Date,Portfolio
2023-12-08,256097.05380987513
2023-12-11,257350.3887348553
2023-12-12,256829.75257877316
2023-12-13,259324.59686092343
2023-12-14,260182.8311749798
2023-12-15,260704.32176412165
2023-12-18,261236.98637975275
2023-12-19,261258.8044856335
2023-12-20,253036.82288010372
2023-12-21,258305.42954567683
2023-12-22,260297.7898095013
2023-12-26,261197.88508338132
2023-12-27,261775.4719192425
2023-12-28,261765.1480285565
2023-12-29,262971.77809065976
2024-01-01,262762.6376708904
2024-01-02,262267.7900476452
2024-01-03,263773.5626401898
2024-01-04,265842.6288241802
2024-01-05,266621.82520861016
2024-01-08,265962.8856601177
2024-01-09,265989.2858695446
2024-01-10,266895.6363696514
2024-01-11,268235.08914951293
2024-01-12,268700.2625183178
2024-01-15,270698.99787941703
2024-01-16,270374.8828794018
2024-01-17,267531.9511676709
2024-01-18,268494.08139197505
2024-01-19,272296.4857956616
2024-01-23,267506.9556576458
2024-01-24,270429.02615134395
2024-01-25,273257.3981055218
2024-01-29,277791.5454710919
2024-01-30,277746.59146298945
2024-01-31,280264.90720545163
2024-02-01,279492.8155878674
2024-02-02,281845.49211298337
2024-02-05,284586.93399521604
2024-02-06,286525.84876346553
2024-02-07,288333.6410012585
2024-02-08,286942.2524476391
2024-02-09,283422.34257210506
2024-02-12,275614.93135074584
2024-02-13,276471.3175773999
2024-02-14,280339.60624610865
2024-02-15,283090.151837463
2024-02-16,284220.15011341823
2024-02-19,285985.489266708
2024-02-20,285334.40359088103
2024-02-21,279474.9506413571
2024-02-22,285132.00544216885
2024-02-23,285895.8260865475
2024-02-26,286242.18034413113
2024-02-27,286398.6438374783
2024-02-28,279753.8779378201
2024-02-29,283138.3966167599
2024-03-01,285831.6266697079
2024-03-04,287555.3453749844
2024-03-05,284821.77990528836
2024-03-06,284975.28527580225
2024-03-07,282850.8831589696
2024-03-11,282917.72284976544
2024-03-12,276087.89003840985
2024-03-13,262832.4263891026
2024-03-14,271760.53056378907
2024-03-15,272772.576153999
2024-03-18,272600.6774700238
2024-03-19,269852.69043427246
2024-03-20,270218.16299134033
2024-03-21,274946.0115726544
2024-03-22,277003.05552750366
2024-03-26,278104.6028945996
2024-03-27,279226.3243816449
2024-03-28,280812.2480209424
2024-04-01,285549.8532150342
2024-04-02,288569.3441112744
2024-04-03,289936.5063600385
2024-04-04,291326.75351879094
2024-04-05,291541.7254057538
2024-04-08,291620.8698792035
2024-04-09,290424.2120400006
2024-04-10,290897.6889375531
2024-04-12,288746.7210115277
2024-04-15,286305.18247422
2024-04-16,287944.31561478396
2024-04-18,286785.6020279767
2024-04-19,286460.4841881635
2024-04-22,288658.5267626111
2024-04-23,290166.9411993329
2024-04-24,292796.9767675702
2024-04-25,295051.71270357486
2024-04-26,295290.4487913739
2024-04-29,297189.38133798953
2024-04-30,298985.57012163516
2024-05-02,299117.73142057005
2024-05-03,299343.1263173901
2024-05-06,296015.34203279845
2024-05-07,288262.14053476683
2024-05-08,294260.96104862186
2024-05-09,288004.529447746
2024-05-10,291163.34204690903
2024-05-13,291366.63822000474
2024-05-14,295825.0262624547
2024-05-15,298127.6166631505
2024-05-16,301625.302316837
2024-05-17,304565.2269613072
2024-05-21,308717.75479700055
2024-05-22,305327.4749012181
2024-05-23,309869.83627887315
2024-05-24,309606.6898517186
2024-05-27,310623.2662906224
2024-05-28,307076.1404756238
2024-05-29,307271.2125276257
2024-05-30,301363.04395996826
2024-05-31,305950.5601766126
2024-06-03,316457.28215766116
2024-06-04,285913.1440274732
2024-06-05,297837.3702252652
2024-06-06,304626.7813113553
2024-06-07,309100.73967774934
2024-06-10,311526.3850711209
2024-06-11,313470.2758944852
2024-06-12,315792.1993792874
2024-06-13,318290.4316638333
2024-06-14,321782.1638944241
2024-06-18,323397.64042143215
2024-06-19,322984.25467161526
2024-06-20,322536.4298553311
2024-06-21,320749.66564253205
2024-06-24,321667.2717635953
2024-06-25,320823.52328803984
2024-06-26,320320.1684181973
2024-06-27,319871.9086449429
2024-06-28,320536.23450782744
2024-07-01,324305.99634483305
2024-07-02,323122.09885893215
2024-07-03,326660.7759676968
2024-07-04,330536.89728269924
2024-07-05,333740.39530380216
2024-07-08,334188.0542592084
2024-07-09,335661.8163441693
2024-07-10,334646.45548767823
2024-07-11,337457.63054413575
2024-07-12,335590.49679758423
2024-07-15,335893.40547508973
2024-07-16,333616.9096788861
2024-07-18,329702.8434442975
2024-07-19,323163.58836312074
2024-07-22,327733.13899178285
2024-07-23,325487.9834017255
2024-07-24,327606.04741109436
2024-07-25,327495.3177707287
2024-07-26,331009.79427219357
2024-07-29,334529.032774696
2024-07-30,335051.7145564648
2024-07-31,336256.876814613
2024-08-01,334503.563772926
2024-08-02,331825.85845828976
2024-08-05,312626.86010939756
2024-08-06,318158.3776657101
2024-08-07,326280.46509161347
2024-08-08,323443.70006454433
2024-08-09,325717.44266021694
2024-08-12,327150.29773379484
2024-08-13,324528.6711011044
2024-08-14,322146.71023608366
2024-08-16,326995.8790709149
2024-08-19,328594.6275856854
2024-08-20,330000.69293907896
2024-08-21,331203.3051827313
2024-08-22,332347.9980004193
2024-08-23,326610.49399834406
2024-08-26,331847.8883898541
2024-08-27,331383.9655407635
2024-08-28,331140.8773640362
2024-08-29,329972.1737431256
2024-08-30,332436.74800765194
2024-09-02,330989.0658825604
2024-09-03,330915.99674880184
2024-09-04,331154.99442571227
2024-09-05,331067.64411824767
2024-09-06,323089.45160573546
2024-09-09,324253.5079144436
2024-09-10,326536.1995282437
2024-09-11,322832.2020383145
2024-09-12,326298.4614122769
2024-09-13,327311.7934130093
2024-09-16,327163.1632784268
2024-09-17,326662.4424112698
2024-09-18,325247.2552050015
2024-09-19,320303.4379404446
2024-09-20,326588.0078995816
2024-09-23,329589.5983918301
2024-09-24,329027.1162220837
2024-09-25,328112.06236809504
2024-09-26,328424.1235367657
2024-09-27,330360.33691948664
2024-09-30,329825.32575768244
2024-10-01,329727.79394692194
2024-10-03,322467.45227593195
2024-10-04,318441.2110052105
2024-10-07,308414.33416068234
2024-10-08,322078.8121556927
2024-10-09,324712.31768318906
2024-10-10,325646.1143941571
2024-10-11,326153.69690987363
2024-10-14,326521.4930772473
2024-10-15,327468.02534958615
2024-10-16,324143.425679176
2024-10-17,322976.80455017823
2024-10-18,323906.3729184033
2024-10-21,318660.115859306
2024-10-22,303999.9170272137
2024-10-23,309128.71671227994
2024-10-24,310084.10842158477
2024-10-25,294415.242490173
2024-10-28,316406.51010930596
2024-10-29,314044.8507999054
2024-10-30,315228.6246570221
2024-10-31,317800.1204684845
2024-11-01,318481.35132433474
2024-11-04,313992.2357676178
2024-11-05,316773.83413826907
2024-11-06,318984.16399514163
2024-11-07,321418.35244881595
2024-11-08,305067.8251628052
2024-11-11,311939.44857259525
2024-11-12,301923.3834419495
2024-11-13,304457.23637441406
2024-11-14,307268.40615110926
2024-11-18,295312.3741508041
2024-11-19,307858.70093153534
2024-11-21,283512.53267668304
2024-11-22,311346.8869211135
2024-11-25,313886.6934528976
2024-11-26,309927.38650847005
2024-11-27,310922.7527518325
2024-11-28,310841.21214247274
2024-11-29,316655.31928968953
2024-12-02,314214.9203148055
2024-12-03,313114.4341686873
2024-12-04,317020.7326782851
2024-12-05,314329.40092458867
2024-12-06,315297.2077120795
2024-12-09,315322.4709338203
2024-12-10,319760.04303867865
2024-12-11,324189.39787727117
2024-12-12,317332.9358267951
2024-12-13,319530.3389945197
2024-12-16,320234.0452973762
2024-12-17,316484.7642469001
2024-12-18,315863.28048606636
2024-12-19,314747.02445503
2024-12-20,311692.30317219306
2024-12-23,312003.19097588875
2024-12-24,311996.71784089424
2024-12-26,312103.4025733314
2024-12-27,308651.11868356087
2024-12-30,293485.65216463996
2024-12-31,311416.0664066081
2025-01-01,312867.17138326215
2025-01-02,317344.8622077708
2025-01-03,313673.15955341293
2025-01-06,310371.37235057785
2025-01-07,313009.42602797656
2025-01-08,311801.16029616504
2025-01-09,303582.76409026294
2025-01-10,307607.9370564494
2025-01-13,298169.3022161784
2025-01-14,305199.18183502916
2025-01-15,306184.165109489
2025-01-16,305976.3847826457
2025-01-17,305888.04024884745
2025-01-20,306313.59701917216
2025-01-21,294175.2181644206
2025-01-22,301408.30598496203
2025-01-23,308361.8772789836
2025-01-24,303789.4493278728
2025-01-27,291942.09590488387
2025-01-28,291519.0630577617
2025-01-29,298536.2596751018
2025-01-30,305059.0830977855
2025-01-31,300144.0893675457
2025-02-01,312596.4932543407
2025-02-03,305869.73930361134
2025-02-04,301109.2423570018
2025-02-05,302205.7689626079
2025-02-06,302300.3173272472
2025-02-07,302257.37734769395
2025-02-10,300946.4449765544
2025-02-11,294001.12203382066
2025-02-12,295264.58557842206
2025-02-13,298631.77727878524
2025-02-14,289465.78013408615
2025-02-17,293779.3963593364
2025-02-18,295874.74902778387
2025-02-19,297209.5293851447
2025-02-20,305627.1958051276
2025-02-21,292031.97930811835
2025-02-24,293827.4266875129
2025-02-25,295640.407979383
2025-02-27,295035.45396937325
2025-02-28,281771.2890025154
2025-03-03,292428.2305586067
2025-03-04,290419.7383443122
2025-03-05,294993.62969050364
2025-03-06,295646.1194747443
2025-03-07,296034.2698882575
2025-03-10,294345.22923121403
2025-03-11,290246.8100514655
2025-03-12,293880.8566873908
2025-03-13,292696.30678608466
2025-03-17,295279.5320589652
2025-03-18,295279.5320589652
2025-03-19,312411.0766451468
2025-03-20,331903.34215991735
2025-03-21,308116.4690919242
2025-03-24,307402.4922083793
2025-03-25,297348.38107373577
2025-03-26,296969.04292371136
2025-03-27,297429.7318885551
2025-03-28,298049.19679334026
2025-04-01,297007.3182533012
2025-04-02,303342.61489941936
2025-04-03,297564.32577527384
2025-04-04,297086.87094128947
2025-04-07,271711.485122808
2025-04-08,293508.50500301126
2025-04-09,293212.5198955894
2025-04-11,305288.9716167808
2025-04-15,304764.32156221534
2025-04-16,313798.7036339927
2025-04-17,299156.64638057473
2025-04-21,312448.53615108255
2025-04-22,300370.22126064065
2025-04-23,304826.43164882425
2025-04-24,299927.3246375938
2025-04-25,297655.84343642194
2025-04-28,298800.5150672813
2025-04-29,298112.4031898399
2025-04-30,297346.7841712852
2025-05-02,302707.7202064415
2025-05-05,298478.04205800395
2025-05-06,298104.69427968364
2025-05-07,304173.8504686485
2025-05-08,300145.13580452494
2025-05-09,296460.61763838725
2025-05-12,300360.9652030845
2025-05-13,308645.12017134624
2025-05-14,298675.1741323142
2025-05-15,299658.8439626365
2025-05-16,299137.0272206931
2025-05-19,297336.3147878318
2025-05-20,295895.14141063456
2025-05-21,303028.96456200175
2025-05-22,295018.32170158916
2025-05-23,298936.414326345
2025-05-26,301921.7635695091
2025-05-27,303003.1761115013
2025-05-28,300794.8021742454
2025-05-29,299492.9682509056
2025-05-30,303067.65885606915
2025-06-02,302744.8693012672
2025-06-03,301658.9547347389
2025-06-04,302449.80763921887
2025-06-05,305894.04110540537
2025-06-06,299089.902913694
2025-06-09,307523.35343603283
2025-06-10,304540.6747689796
2025-06-11,304508.6827188087
2025-06-12,303610.04591259535
2025-06-13,304379.36077770765
2025-06-16,303589.0578515602
2025-06-17,302085.10605026013
2025-06-18,301592.19768310315
2025-06-19,299556.13112045056
2025-06-20,300630.04689193494
2025-06-23,300773.8514688087
2025-06-24,302269.9451348854
2025-06-25,303648.41487670667
2025-06-26,304193.6757028175
2025-06-27,308024.5908944679
2025-06-30,311059.40791106946
2025-07-01,311765.2752160011
2025-07-02,305296.7741215034
2025-07-03,306129.10020945506
2025-07-04,305204.33272184525
2025-07-07,305044.4803582588
2025-07-08,303597.6352654854
2025-07-09,305448.36154670484
2025-07-10,304905.9886981941
2025-07-11,306392.396184156
2025-07-14,295905.4152085091
2025-07-15,306905.0556222664
2025-07-16,307645.95283906325
2025-07-17,306623.23465363844
2025-07-18,305629.6645471321
2025-07-21,306091.1621400581
2025-07-22,306611.6087228523
2025-07-23,307708.8537179695
2025-07-24,307370.17367570265
2025-07-25,303952.2519876228
2025-07-28,296609.7792054878
2025-07-29,306438.54438142164
2025-07-30,306749.6797462898
2025-07-31,300089.10274778516
2025-08-01,297922.34863316116
2025-08-04,299503.4499416023
2025-08-05,303019.46073794324
2025-08-06,296374.48431277234
2025-08-07,301574.29121781694
2025-08-08,298394.8160771919
2025-08-11,298700.2990483833
2025-08-12,295788.8347844673
2025-08-13,300698.86031893693
2025-08-14,299160.12069228897
2025-08-18,303841.72756484756
2025-08-19,301840.5965198036
2025-08-20,303104.3161700722
2025-08-21,304980.3272784706
2025-08-22,301213.6507105995
2025-08-25,299014.97624160536
2025-08-26,296845.024859922
2025-08-28,295815.49205261003
2025-08-29,296387.6932702614
2025-09-01,298665.97862487566
2025-09-02,298625.95364623796
2025-09-03,300113.51294189226
2025-09-04,299026.51239257585
2025-09-05,299436.1765008522
2025-09-08,302200.05186706316
2025-09-09,300130.243547361
2025-09-10,300123.54341308365
2025-09-11,300045.3334979225
2025-09-12,300727.6237200905
2025-09-15,300871.1733874489
2025-09-16,302204.50963149796
2025-09-17,304956.8886293007
2025-09-18,302196.69247390516
2025-09-19,301543.72320510633
2025-09-22,302263.82278396375
2025-09-23,300340.2430720497
2025-09-24,295393.73322183
2025-09-25,296676.0215696083
2025-09-26,286079.0894101845
2025-09-29,281924.4100149208
2025-09-30,297537.79317495495
2025-10-01,294983.1440694252
2025-10-03,300289.6251790443
2025-10-06,304378.8225581947
2025-10-07,297275.3208569618
2025-10-08,293435.8901623817
2025-10-09,296863.28608584363
2025-10-10,296487.9568774696
2025-10-13,297039.7758319374
2025-10-14,295148.7380206581
2025-10-15,301643.7168262001
2025-10-16,297327.0264454323
2025-10-17,291995.93773083267
2025-10-20,303356.6774117103
2025-10-21,301043.35177786025
2025-10-23,294430.4772821556
2025-10-24,293646.04519408185
2025-10-27,298351.90471043927
2025-10-28,299830.6977731224
2025-10-29,302737.01096544415
2025-10-30,296195.5121747337
2025-10-31,278255.2828122459
2025-11-03,295155.3575522972
2025-11-04,297523.45154845197
2025-11-06,293375.24707274395
2025-11-07,292589.9946313377
2025-11-10,298198.08683958964
2025-11-11,298247.5359090477
2025-11-12,296252.6066844993
2025-11-13,293494.81795006327
2025-11-14,296783.85428676376
2025-11-17,297812.2841573692
2025-11-18,296677.7453924156
2025-11-19,296820.8952718712
2025-11-20,299733.3235174156
2025-11-21,292569.2917604576
2025-11-24,291609.7517278038
2025-11-25,294952.4419722496
2025-11-26,297695.5818800865
2025-11-27,297455.7925734459
2025-11-28,297283.323960775
2025-12-01,297384.3720641075
2025-12-02,290368.4126982628
2025-12-03,293589.4146233116
2025-12-04,293984.97144978866
2025-12-05,284625.49252217636
2025-12-08,292489.9801980186
2025-12-09,291007.342113607
2025-12-10,292943.0416090599
2025-12-11,293384.5207045189
2025-12-12,295116.8415434471
2025-12-15,291964.96117235336
2025-12-16,294100.47038844833
2025-12-17,294040.45070461044
2025-12-18,294397.55936244735
2025-12-19,295920.72999385605
2025-12-22,304805.7798672081
2025-12-23,297392.5754067894
2025-12-24,298433.7151238915
2025-12-26,298724.2960336205
2025-12-29,298480.4151742455
2025-12-30,299634.3250634667
2025-12-31,301032.4145944115
2026-01-01,304890.3061807152
2026-01-02,305910.11690349353
2026-01-05,305848.11419545516
2026-01-06,302894.21779680403
2026-01-07,295646.1974644676
2026-01-08,299428.58472459944
2026-01-09,294875.24500291975
2026-01-12,298082.6525875145
2026-01-13,298997.9512477928
2026-01-14,304265.151321035
2026-01-15,294426.766116262
2026-01-16,297246.35735619126
2026-01-19,298483.6228365379
2026-01-20,285505.9334054466
2026-01-21,289936.08438185655
2026-01-22,298260.1240053078
2026-01-23,293937.20383929217
2026-01-27,298847.2401968666
2026-01-28,306920.0504843422
2026-01-29,303772.8303738076
2026-01-30,300140.07998470846
2026-02-02,295470.6306896645
2026-02-03,298975.00967983785
2026-02-04,304698.2799969155
2026-02-05,299465.597556852
2026-02-06,299695.57752969133
2026-02-09,305869.4972608315
2026-02-10,311032.48260500876
2026-02-11,303538.91293688735
2026-02-12,304268.8823124977
2026-02-13,301491.17283221206
2026-02-16,302040.52132769546
2026-02-17,305285.4911229225
2026-02-18,304101.096672361
2026-02-19,301978.63707763446
2026-02-20,302988.28607208026
2026-02-23,305710.3172610451
2026-02-24,304013.073014341
2026-02-25,303422.20420940936
2026-02-26,305929.56995367206
2026-02-27,306968.23149847187
2026-03-02,301954.1652711083
2026-03-04,281826.7836487938
2026-03-05,299553.8397640282
2026-03-06,298491.68998375477
2026-03-09,287007.5104106956
2026-03-10,301424.2014003197
2026-03-11,291356.49422734603
2026-03-12,294569.1998724266
2026-03-13,273297.3708785301
2026-03-16,286011.3233516213
2026-03-17,290409.6966544777
2026-03-18,290835.89689556655
2026-03-19,284724.65623394545
2026-03-20,288356.6788207069
2026-03-23,259376.73820028457
2026-03-24,285575.43465958943
2026-03-25,287554.30515824666
2026-03-27,286334.4445930611
2026-03-30,285040.224332441
2026-04-01,287470.8049446236
2026-04-02,287336.335080732
2026-04-06,288786.55473100056
2026-04-07,289124.86460648885
2026-04-08,291382.0647407662
2026-04-09,291636.25384293904
2026-04-10,306861.68478165974
2026-04-13,300659.66995103227
2026-04-15,301872.64576456987
2026-04-16,295467.338323568
2026-04-17,302534.308282827
2026-04-20,296598.1411196495
2026-04-21,312840.80166118394
2026-04-22,303070.97709593736
2026-04-23,294296.61214415514
2026-04-24,297598.61044234235
2026-04-27,304707.8900749107
